id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
1031713,39829029279,Verified,Manhattan,"Kips Bay",40.74,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2017,903,181,0,19,2019-03-25,0.22,5,1,NULL
1032265,84933495312,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2012,439,88,30,105,2019-06-22,0.90,5,1,NULL
1032817,18424415847,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,flexible,"Private room",2009,1024,205,5,19,2019-05-18,0.17,4,1,NULL
1033369,48877238684,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,TRUE,strict,"Private room",2006,658,132,2,289,2019-09-06,2.49,3,2,NULL
1033922,71987706184,Verified,Brooklyn,Greenpoint,40.72,-73.94,"United States",US,FALSE,flexible,"Private room",2020,543,109,4,138,2019-04-06,1.19,1,3,NULL
1034474,85649449746,Verified,Manhattan,SoHo,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2019,256,51,30,21,2019-06-29,0.30,5,1,NULL
1035026,22028915442,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Private room",2012,294,59,2,42,2019-06-30,0.38,3,1,NULL
1035579,51930287368,"Not Verified",Manhattan,Chelsea,40.75,-74,"United States",US,TRUE,moderate,"Entire home/apt",2004,779,156,180,5,2018-03-11,0.12,2,1,NULL
1036131,85658272266,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2020,653,131,2,66,2019-03-30,0.57,5,2,NULL
1036683,91715353208,"Not Verified",Brooklyn,"Prospect Heights",40.68,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2012,303,61,30,143,2019-01-26,1.33,1,2,NULL
1037236,71078326464,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,FALSE,flexible,"Private room",2010,825,165,7,27,2017-09-30,0.23,2,2,NULL
1037788,20543275700,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Private room",2013,646,129,30,191,NULL,1.65,1,1,NULL
1038340,42969787263,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2006,1037,207,3,4,2017-09-24,0.16,3,1,NULL
1038892,79667908130,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,strict,"Private room",2015,87,17,1,338,2019-01-07,4.72,3,2,NULL
1039445,19095545297,"Not Verified",Brooklyn,Williamsburg,40.71,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2007,316,63,1,148,2019-06-23,1.40,1,1,NULL
1039997,58710475260,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,flexible,"Private room",2017,735,147,1,106,2019-06-21,1.26,3,2,NULL
1040549,27952493551,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2017,524,105,4,190,2019-06-23,1.64,4,1,NULL
1041102,90314634438,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2019,238,48,9,49,2018-05-14,0.43,3,1,NULL
1041654,44843744875,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,moderate,"Private room",2017,603,121,7,23,2019-01-06,0.43,3,1,NULL
1042206,98195975718,Verified,NULL,"Washington Heights",40.83,-73.94,"United States",US,TRUE,moderate,"Private room",2011,571,114,2,49,2019-06-18,1.60,2,2,NULL
1042759,4726877402,"Not Verified",NULL,"Clinton Hill",40.68,-73.96,"United States",US,TRUE,strict,"Private room",2014,398,80,2,105,2019-06-26,0.92,1,1,NULL
1043311,74322993447,Verified,NULL,"East Village",40.73,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2018,618,124,5,21,2019-02-01,0.20,4,1,NULL
1043863,11468499446,Verified,NULL,"Upper East Side",40.77,-73.95,"United States",US,FALSE,strict,"Private room",2007,116,23,1,142,2019-06-07,1.50,4,1,NULL
1044415,68599531533,"Not Verified",NULL,Woodside,40.75,-73.9,"United States",US,TRUE,flexible,"Private room",2012,54,11,30,25,NULL,0.22,2,1,NULL
1044968,43811392937,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,flexible,"Private room",2013,744,149,3,143,2019-06-16,1.28,2,1,NULL
1045520,6644226026,"Not Verified",Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,strict,"Private room",2011,1065,213,3,167,2019-05-28,1.65,4,1,NULL
1046072,73077753757,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Private room",2017,1057,211,3,61,2019-04-22,0.54,3,4,NULL
1046625,97798221815,Verified,Manhattan,Harlem,40.83,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2005,1056,211,31,54,2019-03-23,0.49,3,1,NULL
1047177,54627928830,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2017,909,182,5,70,NULL,0.62,4,1,NULL
1047729,88585125323,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2017,586,117,6,16,2019-06-15,0.15,4,1,NULL
1048282,15834881958,"Not Verified",Manhattan,"Lower East Side",40.71,-73.99,"United States",US,TRUE,strict,"Private room",2013,575,115,30,94,2019-08-04,0.84,3,1,NULL
1048834,34333762709,"Not Verified",Brooklyn,"Brooklyn Heights",40.7,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2013,292,58,1,25,2016-04-08,0.24,3,1,NULL
1049386,76203104999,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2007,194,39,3,61,2018-09-08,0.53,4,1,NULL
1049938,7693754055,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,flexible,"Private room",2022,123,25,3,194,2019-06-30,1.73,2,1,NULL
1050491,65444463877,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,strict,"Private room",2004,1079,216,1,2,2016-02-14,0.05,5,1,NULL
1051043,14067827221,"Not Verified",NULL,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Private room",2015,266,53,3,174,2019-06-22,1.54,5,4,NULL
1051595,12884105458,"Not Verified",NULL,Bushwick,40.7,-73.94,"United States",US,FALSE,moderate,"Private room",2012,728,146,4,24,NULL,0.28,5,1,NULL
1052148,63218812094,"Not Verified",NULL,"Prospect Heights",40.68,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2021,583,117,4,166,2019-06-27,3.40,2,1,NULL
1052700,89635238032,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,TRUE,moderate,"Private room",2012,51,10,7,16,2019-05-31,0.20,NULL,6,NULL
1053252,40398018895,"Not Verified",Brooklyn,"Prospect Heights",40.68,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2018,588,118,7,21,2019-05-21,0.30,NULL,1,NULL
1053805,85349309260,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2010,360,72,5,168,2018-07-22,1.57,NULL,1,82
1054357,43086080920,Verified,Brooklyn,Bushwick,40.7,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2011,380,76,0,118,2019-06-18,1.05,NULL,2,92
1054909,8644470108,Verified,Manhattan,"Upper West Side",40.8,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2017,343,69,0,0,2019-07-07,0.71,NULL,1,55
1055461,2531706698,Verified,Manhattan,Harlem,40.83,-73.95,"United States",US,TRUE,flexible,"Private room",2021,160,32,0,1,2018-09-10,0.11,NULL,1,158
1060984,38981444696,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2017,589,118,30,29,2018-05-26,0.40,1,1,83
1061537,18044628997,"Not Verified",Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,flexible,"Private room",2005,839,168,2,170,2019-06-23,1.61,1,1,258
1062089,85201462079,Verified,Brooklyn,Gowanus,40.68,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2011,528,106,30,19,2017-03-17,0.20,2,1,400
1062641,61210263217,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,TRUE,strict,"Private room",2014,66,13,2,334,2019-06-16,3.00,1,2,34
1063194,85719117699,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,TRUE,flexible,"Private room",2014,761,152,2,19,2019-02-06,0.20,4,6,203
1063746,95420528585,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2007,523,105,7,12,NULL,0.13,5,1,35
1064298,56820832918,Verified,Brooklyn,"South Slope",40.67,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2004,631,126,30,467,2018-12-30,4.22,3,2,280
1069821,21125900343,"Not Verified",Manhattan,"East Village",40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2013,1105,221,4,25,2021-10-12,0.23,1,NULL,425
1070374,63113999922,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,moderate,"Private room",2015,1109,222,2,9,2018-05-10,0.08,4,NULL,113
1070926,96956465387,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,strict,"Private room",2004,659,132,1,9,2021-09-18,0.08,4,NULL,260
1071478,77172555024,"Not Verified",Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2007,571,114,5,21,2024-08-15,0.19,4,NULL,395
1072030,44493053522,Verified,Manhattan,"Washington Heights",40.86,-73.93,"United States",US,TRUE,flexible,"Private room",2010,736,147,15,36,2017-08-17,0.33,5,NULL,266
1072583,46312284523,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2013,946,189,3,63,2019-05-14,0.58,1,NULL,58
1073135,90525781448,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2005,449,90,3,155,2019-06-20,1.42,3,3,410
1073687,35058485479,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,FALSE,moderate,"Private room",2018,930,186,3,260,2019-03-07,2.35,4,1,388
1074240,24559680874,Verified,Manhattan,"East Village",40.72,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2006,329,66,5,73,2019-06-25,0.66,4,1,13
1074792,48867545848,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,flexible,"Private room",2006,1125,225,3,193,2019-05-20,1.86,2,1,62
1075344,77518406270,"Not Verified",Manhattan,"Lower East Side",40.71,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2013,1099,220,3,32,2019-06-14,0.29,5,1,62
1075897,53246473793,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.98,"United States",US,FALSE,strict,"Private room",2013,256,51,2,50,2019-05-26,0.45,2,3,366
1076449,80835835733,"Not Verified",Manhattan,"West Village",40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2013,263,53,29,26,2019-01-07,0.25,5,1,338
1077001,41763838164,"Not Verified",Brooklyn,Flatlands,40.63,-73.93,"United States",US,TRUE,moderate,"Private room",2020,96,19,2,2,2019-01-01,0.02,4,1,334
1077553,80213101260,Verified,Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,TRUE,strict,"Private room",2021,1192,238,0,426,2019-06-24,3.89,3,3,92
1078106,12359551036,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2010,593,119,0,227,2019-06-23,2.09,5,2,-10
1078658,6534696854,Verified,Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,TRUE,flexible,"Private room",2012,490,98,0,84,NULL,0.77,2,3,378
1079210,63891709973,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2016,488,98,0,0,NULL,0.03,4,1,325
1079763,83716006050,"Not Verified",Brooklyn,Williamsburg,40.72,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2004,658,132,0,10,NULL,0.10,5,1,-2
1080315,82129516523,"Not Verified",Brooklyn,"Cobble Hill",40.69,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2017,1109,222,0,4,NULL,0.04,3,1,351
1080867,57811865410,"Not Verified",Queens,Flushing,40.74,-73.83,"United States",US,TRUE,strict,"Private room",2018,606,121,0,1,NULL,0.01,4,1,389
1081420,64718456383,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2007,853,171,0,124,NULL,1.72,2,2,16
1081972,28474746188,"Not Verified",Brooklyn,Williamsburg,40.72,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2011,172,34,0,11,2019-02-07,0.11,3,1,325
1082524,22731046418,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2007,NULL,64,4,240,2019-06-17,2.19,3,1,337
1083076,83696952551,Verified,NULL,"East Village",40.72,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2003,NULL,119,3,30,2019-06-17,0.28,5,1,344
1083629,26995415534,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Private room",2003,1133,227,3,200,2019-06-22,1.86,5,4,166
1084181,7020663711,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,strict,"Private room",2014,162,32,8,27,2019-06-29,1.05,4,5,18
1084733,45352858672,Verified,Manhattan,"West Village",40.73,-74,"United States",US,FALSE,moderate,"Private room",2009,944,189,4,79,2019-06-22,0.74,3,1,130
1085286,28372000134,"Not Verified",Brooklyn,"Prospect Heights",40.67,-73.97,"United States",US,TRUE,moderate,"Private room",2009,505,101,15,9,2013-10-05,0.09,2,1,43
1085838,85684057000,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,strict,"Private room",2009,113,23,3,155,2019-06-13,1.61,2,1,18
1086390,47292670441,"Not Verified",Brooklyn,"Prospect Heights",40.67,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2020,810,162,15,4,2018-08-27,0.05,3,1,NULL
1086943,80380133240,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,moderate,"Private room",2022,370,74,2,34,NULL,0.32,5,1,373
1087495,75987317883,Verified,Manhattan,"West Village",40.73,-74,"United States",US,TRUE,flexible,"Entire home/apt",2018,738,148,45,134,NULL,1.24,3,1,426
1091913,20270952150,"Not Verified",Brooklyn,DUMBO,40.7,-73.99,"United States",US,TRUE,strict,"Private room",2016,385,77,47,14,2021-04-25,NULL,2,1,190
1092466,3310140241,Verified,Manhattan,"Upper East Side",40.76,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2021,950,190,81,4,2016-09-23,NULL,1,1,335
1093018,61571782497,Verified,Brooklyn,Gowanus,40.67,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2021,374,75,144,80,2019-06-07,NULL,2,1,52
1093570,29280666536,"Not Verified",Manhattan,Harlem,40.83,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2011,375,75,371,2,2015-02-11,NULL,4,1,70
1094122,45745264571,"Not Verified",NULL,"Clinton Hill",40.69,-73.96,"United States",US,TRUE,strict,"Private room",2004,925,185,149,294,2019-06-24,NULL,3,3,311
1097989,57567873573,Verified,Manhattan,"Financial District",40.71,-74.01,"United States",US,FALSE,strict,"Entire home/apt",2022,387,77,268,114,2019-06-20,1.06,4,1,320
1098541,83631499592,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,flexible,"Private room",2008,1155,231,-10,213,2019-06-24,2.00,5,2,19
1099093,64716183027,Verified,Manhattan,"West Village",40.74,-74,"United States",US,FALSE,strict,"Entire home/apt",2017,665,133,189,86,2019-01-06,0.80,1,1,293
1099645,13628045272,Verified,Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2013,175,35,30,80,2019-05-26,0.75,2,3,58
1100198,31589665723,"Not Verified",Manhattan,"West Village",40.73,-74,"United States",US,TRUE,strict,"Entire home/apt",2012,408,82,340,38,2016-04-20,0.36,1,1,163
1100750,42380667906,Verified,Manhattan,Harlem,40.82,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2019,601,120,128,18,2018-12-17,1.79,3,1,240
1101302,9549678609,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.98,"United States",US,FALSE,flexible,"Private room",2011,107,21,350,206,2019-06-30,1.92,4,2,96
1101855,65716686884,"Not Verified",Queens,Ridgewood,40.7,-73.9,"United States",US,TRUE,flexible,"Entire home/apt",2011,724,145,166,10,2019-12-05,0.11,4,5,300
1102407,44580630332,"Not Verified",Manhattan,"Morningside Heights",40.81,-73.96,"United States",US,FALSE,strict,"Private room",2019,450,90,110,122,2019-05-14,1.18,4,2,425
1102959,35675205624,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2004,1153,231,57,33,2019-08-04,0.58,4,1,421
1103512,36806839312,"Not Verified",Brooklyn,"Park Slope",40.68,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2015,327,65,142,52,2019-05-06,0.50,4,1,83
1104064,93242543275,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,FALSE,strict,"Private room",2015,946,189,366,126,2019-05-19,1.17,NULL,4,332
1104616,25032439747,"Not Verified",Brooklyn,"Prospect Heights",40.68,-73.97,"United States",US,FALSE,strict,"Private room",2017,498,100,0,51,2019-06-24,0.48,NULL,3,271
1105168,40177622054,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,flexible,"Private room",2020,720,144,0,199,2019-06-24,1.85,NULL,1,156
1105721,5715989004,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2011,174,35,0,30,2022-02-03,0.29,NULL,1,NULL
1106273,4828083235,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,moderate,"Entire home/apt",2021,323,65,0,3,2015-07-17,0.03,NULL,1,NULL
1106825,93725364475,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-74,"United States",US,FALSE,moderate,"Entire home/apt",2021,539,108,0,41,2025-06-26,0.38,2,1,NULL
1107378,11711269275,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,strict,"Entire home/apt",0,232,46,0,109,2019-06-15,1.04,2,1,NULL
1107930,47754762661,"Not Verified",Brooklyn,"South Slope",40.67,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",0,968,194,0,151,2019-06-22,1.43,4,3,NULL
1108482,53580758729,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,flexible,"Private room",0,460,92,14,0,NULL,NULL,1,2,NULL
1109035,66711255974,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,moderate,"Private room",0,81,16,1,285,2019-06-22,2.69,1,1,NULL
1109587,47239505401,Verified,NULL,Chelsea,40.75,-74,"United States",US,TRUE,flexible,"Private room",0,267,53,1,375,2019-06-18,3.52,3,1,NULL
1110139,39463875808,"Not Verified",Queens,Jamaica,40.67,-73.77,"United States",US,TRUE,moderate,"Private room",0,1084,217,2,52,2019-05-20,0.49,2,2,NULL
1110691,72064826815,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2013,402,80,5,10,2019-01-07,1.01,3,1,NULL
1111244,43945171386,Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.94,"United States",US,TRUE,flexible,"Private room",2013,457,91,2,11,2017-11-13,0.48,3,1,NULL
1119528,21636248705,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Private room",2017,131,26,4,82,2019-10-06,NULL,4,2,361
1120081,30191089894,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.98,"United States",US,FALSE,strict,"Private room",2005,444,89,3,37,2018-12-31,0.35,1,1,341
1120633,79861348248,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2010,1089,218,1,204,2019-01-07,2.04,5,1,353
1121185,11696098683,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2017,518,104,2,69,2019-06-13,0.65,2,1,213
1121737,38264908739,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,strict,"Private room",2010,220,44,1,192,NULL,1.84,5,5,137
